DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2017-0408-ITA,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,ITA,Italy,Southern Europe,Europe,"Livourne, Rosignano, Chioma",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2017,9,9,2017,9,10,9,,1000,,1000,,,,,216000,268504,80.4457792619455,"[{""adm2_code"":18402,""adm2_name"":""Livorno""}]",2017-10-05,2023-09-25
2017-0409-RUS,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,RUS,Russian Federation,Eastern Europe,Europe,Pokrov (Vladimir region),,,No,No,No,,,,,,,2017,10,5,2017,10,6,16,5,,,5,,,,,,,80.4457792619455,,2017-10-06,2023-09-25
2017-0417-ESP,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,ESP,Spain,Southern Europe,Europe,"Galicia (Nigrán, Carballeda de Avia, Vigo), Asturias",,,No,No,No,,,Km2,,,,2017,10,17,2017,10,17,4,,,,,,,,,,,80.4457792619455,"[{""adm1_code"":2718,""adm1_name"":""Principado de Asturias""},{""adm1_code"":2728,""adm1_name"":""Galicia""}]",2017-11-06,2023-09-25
2017-0417-PRT,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,PRT,Portugal,Southern Europe,Europe,"Coimbra (Penacova, Oliveira do Hospital, Melo, Gouveia), Leiria (Pinhal de Leiria-Marinha Grande), Viseu (Nelas, Tondela, Vouzela), Guarda, Castelo Branco",,,Yes,No,Yes,,2240,Km2,,,,2017,10,15,2017,10,16,45,71,,2700,2771,,,270000,335630,500000,621537,80.4457792619455,"[{""adm1_code"":2390,""adm1_name"":""Castelo Branco""},{""adm1_code"":2391,""adm1_name"":""Coimbra""},{""adm1_code"":2394,""adm1_name"":""Guarda""},{""adm1_code"":2405,""adm1_name"":""Leiria""},{""adm1_code"":2413,""adm1_name"":""Viseu""}]",2017-10-20,2023-09-25
2017-0423-ITA,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,Migrants,ITA,Italy,Southern Europe,Europe,Near Salerne,,,No,No,No,,,,,,,2017,11,5,2017,11,5,23,,,,,,,,,,,80.4457792619455,,2017-11-06,2023-09-25
2017-0444-GRC,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,DFO:4540|GLIDE:FL-2017-000168,,GRC,Greece,Southern Europe,Europe,"Mandra, Nea Peramos, Megara (near Athen-Attikis), Symi, Lefkimmi (Corfu-Kerkyras), Igoumenitsa (Thesprotias), Ionnina (Ioanninon)",Torrential rains,"Slide (land, mud, snow, rock)",No,No,No,,2571.04,Km2,38.261,23.529,,2017,11,11,2017,11,20,23,24,6000,,6024,,,,,,,80.4457792619455,"[{""adm2_code"":16680,""adm2_name"":""Attikis""},{""adm2_code"":16689,""adm2_name"":""Kerkyras""},{""adm2_code"":16693,""adm2_name"":""Ioanninon""},{""adm2_code"":16695,""adm2_name"":""Thesprotias""},{""adm2_code"":40767,""adm2_name"":""Simi""}]",2017-11-15,2023-09-25
2017-0453-RUS,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,RUS,Russian Federation,Eastern Europe,Europe,Vizimyary(Mari El republic),,,No,No,No,,,,,,,2017,11,16,2017,11,16,14,5,,,5,,,,,,,80.4457792619455,,2017-11-17,2023-09-25
2017-0490-GBR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4543,,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Galgate (Lancashire) ,Lancaster, Appleby-in-Westmorland (Cumbria), Craven ( North Yorkshire), Llangefni, Conwy (Anglesey-Gwynedd)",Heavy rains,,No,No,No,,,Km2,53.102,-6.856,"Conder, Eden",2017,11,22,2017,11,26,,,70,,70,,,,,,,80.4457792619455,"[{""adm2_code"":40102,""adm2_name"":""Cumbria""},{""adm2_code"":40118,""adm2_name"":""Lancashire""},{""adm2_code"":40123,""adm2_name"":""North Yorkshire""},{""adm2_code"":40182,""adm2_name"":""Gwynedd""}]",2017-11-28,2023-09-25
2017-0490-IRL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4543,,IRL,Ireland,Northern Europe,Europe,Mountmellick (Laois),Heavy rains,,No,No,No,,,Km2,,,Barrow,2017,11,22,2017,11,23,,,300,,300,,,,,,,80.4457792619455,"[{""adm1_code"":1592,""adm1_name"":""Laois""}]",2017-12-15,2023-09-25
2017-0504-ALB,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,DFO:4548|GLIDE:FL-2017-000174,,ALB,Albania,Southern Europe,Europe,"Fushë- Krujë, Ura e Gjoles (Fushë- Krujë), Murqine (Bubq), Vore, Kamez, Laprake (Tirane), Darzeze (Pishaj), Jaru, Bishtan (Novosele), Ferras (Frakull), Kashisht (Cakran), Martin, Novosele, Bishan, Mifol (Novosele), Fitore (Miras), Ure Vajgurore, Korce, Gjirokaster, Kashar, Marikaj (Vore), Laknas (Kamez), Bardhaj (Rrethinat), Roskovec, Dropoll",Heavy rains,"Slide (land, mud, snow, rock)",No,Yes,No,,10463.39,Km2,44.885,15.215,"Vjosa, Devoll, Osum, Zeza, Seman rivers",2017,11,30,2017,12,4,1,2,21000,,21002,,,,,8900,11063,80.4457792619455,,2017-12-04,2023-09-25
2017-0544-ITA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,DFO:4551,,ITA,Italy,Southern Europe,Europe,"Emilia Romagna (between Sorbolo and Boretto (Parma, Reggio Emilia), Lentigione village, Brescello, Colorno), Tuscany (Lucca)","Snowmelt, Rain",,No,No,No,,27560.36,Km2,45.457,105.881,"Po, Enza, Parma",2017,12,11,2017,12,12,,,1000,,1000,,,48000,59668,125000,155384,80.4457792619455,"[{""adm2_code"":18338,""adm2_name"":""Parma""},{""adm2_code"":18341,""adm2_name"":""Reggio Emilia""},{""adm2_code"":18403,""adm2_name"":""Lucca""}]",2018-01-25,2023-09-25
2017-0565-DEU,No,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,,,DEU,Germany,Western Europe,Europe,"Harburg District in Niedersachsen, Sachsen-Anhalt, Brandenburg, Sachsen",,,No,No,No,,,Kph,,,,2017,6,22,2017,6,23,2,,,,,,,570000,708552,740000,919874,80.4457792619455,"[{""adm1_code"":1311,""adm1_name"":""Brandenburg""},{""adm1_code"":1316,""adm1_name"":""Niedersachsen""},{""adm1_code"":1320,""adm1_name"":""Sachsen""},{""adm1_code"":1321,""adm1_name"":""Sachsen-Anhalt""}]",2018-03-15,2023-09-25
2017-0579-ITA,No,tec-mis-mis-mis,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),,Stampede,ITA,Italy,Southern Europe,Europe,Turin,,,No,No,No,,,,,,,2017,6,3,2017,6,3,1,1500,,,1500,,,,,,,80.4457792619455,,2018-07-11,2023-09-25
2017-9296-ITA,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,ITA,Italy,Southern Europe,Europe,"Calabria, Abruzzo, Campania, Tuscany, Emilia Romagna (Parma, Piacenza ), Puglia, Sardinia, Lazio, Lombardy, Umbria, Marche, Sicily, Piemonte (Alessandria, Asti, Cuneo), Trentino-South Tyrol (Val di Non, Val Sun, Valsugana)",,,No,No,No,,,Km2,,,,2017,7,,2017,7,,,,,,,,,,,2300000,2859069,80.4457792619455,"[{""adm1_code"":1616,""adm1_name"":""Abruzzi""},{""adm1_code"":1618,""adm1_name"":""Calabria""},{""adm1_code"":1619,""adm1_name"":""Campania""},{""adm1_code"":1620,""adm1_name"":""Emilia-romagna""},{""adm1_code"":1622,""adm1_name"":""Lazio""},{""adm1_code"":1624,""adm1_name"":""Lombardia""},{""adm1_code"":1625,""adm1_name"":""Marche""},{""adm1_code"":1627,""adm1_name"":""Piemonte""},{""adm1_code"":1628,""adm1_name"":""Puglia""},{""adm1_code"":1629,""adm1_name"":""Sardegna""},{""adm1_code"":1630,""adm1_name"":""Sicilia""},{""adm1_code"":1631,""adm1_name"":""Toscana""},{""adm1_code"":1632,""adm1_name"":""Trentino-alto Adige""},{""adm1_code"":1633,""adm1_name"":""Umbria""}]",2017-07-31,2025-03-18
2018-0002-CHE,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,Eleanor,CHE,Switzerland,Western Europe,Europe,"Fribourg (west), Bern (Lenk), Luzern, Zurich, Zug, Nidwalden, Schwyz, Pizol (Sankt Gallen)",,Transport accident,No,No,No,,163,Kph,,,,2018,1,3,2018,1,4,,16,,,16,,,16300,19779,,,82.4106679610351,"[{""adm1_code"":2812,""adm1_name"":""Bern""},{""adm1_code"":2813,""adm1_name"":""Fribourg""},{""adm1_code"":2818,""adm1_name"":""Luzern""},{""adm1_code"":2820,""adm1_name"":""Nidwalden""},{""adm1_code"":2822,""adm1_name"":""Sankt Gallen""},{""adm1_code"":2824,""adm1_name"":""Schwyz""},{""adm1_code"":2831,""adm1_name"":""Zug""},{""adm1_code"":2832,""adm1_name"":""Zurich""}]",2018-01-04,2025-03-18
2018-0002-ESP,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,Eleanor,ESP,Spain,Southern Europe,Europe,"Pays Basque, Deba, Mutriku",,Surge,No,No,No,,160,Kph,,,,2018,1,3,2018,1,4,2,,,,,,,,,,,82.4106679610351,"[{""adm2_code"":25825,""adm2_name"":""Gipuzkoa""}]",2018-01-04,2025-03-18
2018-0002-FRA,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,Eleanor,FRA,France,Western Europe,Europe,"Alps, Morillon (Haute Savoie), Corse, Savoie, Isère, Cambrai (Nord), Paris region (Ile-de-France), Seine Maritime, Pas de Calais, Haute Marne, Manche, Bretagne, Lucenay-Lévêque (Saône et Loire)",,"Slide (land, mud, snow, rock)|Wildfire",No,No,No,,160,Kph,,,"Aube, Moselle",2018,1,3,2018,1,4,6,30,,,30,,,,,200000,242687,82.4106679610351,"[{""adm1_code"":1253,""adm1_name"":""Bretagne""},{""adm1_code"":1256,""adm1_name"":""Corse""},{""adm1_code"":1259,""adm1_name"":""Ile-de-France""},{""adm2_code"":16250,""adm2_name"":""Manche""},{""adm2_code"":16254,""adm2_name"":""Saone-et-Loire""},{""adm2_code"":16268,""adm2_name"":""Haute-Marne""},{""adm2_code"":16277,""adm2_name"":""Seine-Maritime""},{""adm2_code"":16306,""adm2_name"":""Nord""},{""adm2_code"":16307,""adm2_name"":""Pas-de-Calais""},{""adm2_code"":16329,""adm2_name"":""Haute-Savoie""},{""adm2_code"":16330,""adm2_name"":""Isere""},{""adm2_code"":16333,""adm2_name"":""Savoie""}]",2018-01-04,2025-03-18
2018-0002-GBR,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,Eleanor,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Northern Ireland, England (Cornwall, Birmingham), Wales, Southern part of Scotland",,Surge,No,No,No,,,Kph,,,,2018,1,2,2018,1,3,,4,,,4,,,,,,,82.4106679610351,"[{""adm1_code"":3182,""adm1_name"":""England""},{""adm1_code"":3183,""adm1_name"":""Northern Ireland""},{""adm1_code"":3184,""adm1_name"":""Scotland""},{""adm1_code"":3186,""adm1_name"":""Wales""}]",2018-01-05,2025-03-18
2018-0002-IRL,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,Eleanor,IRL,Ireland,Northern Europe,Europe,"Mayo county (Newport, Castlebar), Galway county (Galway, Oranmore, Maree, Clarinbridge, Moycullen, Headford, Ballyglunin, Lackagh, Salthill), Corck County (Cork), Kerry county (Tralee), Sligo county, Leitrim county, Clare county, Dublin",,Flood,No,No,No,,,Kph,,,Lee,2018,1,2,2018,1,3,2,,,,,,,,,,,82.4106679610351,"[{""adm1_code"":1584,""adm1_name"":""Clare""},{""adm1_code"":1585,""adm1_name"":""Cork""},{""adm1_code"":1587,""adm1_name"":""Dublin""},{""adm1_code"":1588,""adm1_name"":""Galway""},{""adm1_code"":1589,""adm1_name"":""Kerry""},{""adm1_code"":1593,""adm1_name"":""Leitrim""},{""adm1_code"":1597,""adm1_name"":""Mayo""},{""adm1_code"":1603,""adm1_name"":""Sligo""}]",2018-01-04,2025-03-18
2018-0025-BEL,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,'Friederike' (David),BEL,Belgium,Western Europe,Europe,Grez-Doiceau,,,No,No,No,,130,Kph,,,,2018,1,17,2018,1,18,1,,,,,,,,,,,82.4106679610351,"[{""adm2_code"":5854,""adm2_name"":""Brabant wallon""}]",2018-01-22,2023-09-25
2018-0025-DEU,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,'Friederike' (David),DEU,Germany,Western Europe,Europe,"Nordrhein-Westfalen (Emmerich-Elten, Ratingen-Dusseldorf ), Saxe-Anhalt, Thuringen, Brandenburg (Cottbus), Mecklemburg-Vorpommem,",,Transport accident,No,No,No,,130,Kph,,,,2018,1,17,2018,1,18,5,12,,,12,,,,,588475,714076,82.4106679610351,"[{""adm1_code"":1311,""adm1_name"":""Brandenburg""},{""adm1_code"":1315,""adm1_name"":""Mecklenburg-Vorpommern""},{""adm1_code"":1317,""adm1_name"":""Nordrhein-Westfalen""},{""adm1_code"":1321,""adm1_name"":""Sachsen-Anhalt""},{""adm1_code"":1323,""adm1_name"":""Thueringen""}]",2018-01-22,2023-09-25
2018-0025-FRA,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,'Friederike' (David),FRA,France,Western Europe,Europe,"Pas-de-Calais department, Nord",,,No,No,No,,,Kph,,,,2018,1,17,2018,1,18,,,,,,,,,,,,82.4106679610351,"[{""adm2_code"":16306,""adm2_name"":""Nord""},{""adm2_code"":16307,""adm2_name"":""Pas-de-Calais""}]",2018-03-08,2023-09-25
2018-0025-NLD,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,'Friederike' (David),NLD,Netherlands (Kingdom of the),Western Europe,Europe,"Gelderland, Overijssel (Olst, Enschede and Vuren, Zwolle, Enschede)",,,No,No,No,,130,Kph,,,,2018,1,17,2018,1,18,3,,,,,,,,,110011,133491,82.4106679610351,"[{""adm1_code"":2161,""adm1_name"":""Gelderland""},{""adm1_code"":2166,""adm1_name"":""Overijssel""}]",2018-01-22,2023-09-25
2018-0028-RUS,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,'Vostok',RUS,Russian Federation,Eastern Europe,Europe,,,,No,No,No,,,,,,,2018,1,25,2018,1,25,20,,,,,,,,,,,82.4106679610351,,2018-01-26,2023-09-25
2018-0032-PRT,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Cultural association room,PRT,Portugal,Southern Europe,Europe,Vila Nova da Rainha village (Tondela),,,No,No,No,,,,,,,2018,1,13,2018,1,13,11,,,,,,,,,,,82.4106679610351,,2018-01-30,2023-09-25
2018-0037-FRA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4566,,FRA,France,Western Europe,Europe,Ile-de-France,Heavy rains,,No,No,No,,72015.73,Km2,48.511,1.606,"Seine, Marne, Yonne, Rhône, Saône",2018,1,24,2018,1,29,,,2750,,2750,,,175000,212351,372000,451398,82.4106679610351,"[{""adm1_code"":1259,""adm1_name"":""Ile-de-France""}]",2018-02-19,2023-09-25
2018-0057-RUS,No,tec-tra-air-air,Technological,Transport,Air,Air,,Antonov An-148,RUS,Russian Federation,Eastern Europe,Europe,Near Stepanovskoïe (Ramenski district),,,No,No,No,,,,,,,2018,2,11,2018,2,11,71,,,,,,,,,,,82.4106679610351,,2018-02-27,2023-09-25
2018-0061-CZE,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,CZE,Czechia,Eastern Europe,Europe,,,,No,No,No,,,°C,,,,2018,2,23,2018,2,28,3,,,,,,,,,,,82.4106679610351,,2018-02-28,2023-09-25
2018-0061-EST,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,EST,Estonia,Northern Europe,Europe,,,,No,No,No,,,°C,,,,2018,2,1,2018,2,28,7,,,,,,,,,,,82.4106679610351,,2018-02-28,2023-09-25
2018-0061-FRA,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,FRA,France,Western Europe,Europe,,,,No,No,No,,,°C,,,,2018,2,23,2018,2,28,3,,,,,,,,,,,82.4106679610351,,2018-02-28,2023-09-25
2018-0061-ITA,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,ITA,Italy,Southern Europe,Europe,,,,No,No,No,,,°C,,,,2018,2,23,2018,2,28,1,,,,,,,,,,,82.4106679610351,,2018-02-28,2023-09-25
2018-0061-LTU,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,LTU,Lithuania,Northern Europe,Europe,,,,No,No,No,,,°C,,,,2018,2,23,2018,2,28,5,,,,,,,,,,,82.4106679610351,,2018-02-28,2023-09-25
2018-0061-POL,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,POL,Poland,Eastern Europe,Europe,,,,No,No,No,,,°C,,,,2018,2,23,2018,2,28,9,,,,,,,,,,,82.4106679610351,,2018-02-28,2023-09-25
2018-0061-ROU,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,ROU,Romania,Eastern Europe,Europe,,,,No,No,No,,,°C,,,,2018,2,23,2018,2,28,2,,,,,,,,,,,82.4106679610351,,2018-02-28,2023-09-25
2018-0082-ALB,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,ALB,Albania,Southern Europe,Europe,"Obot, Shtiq, Mushan, Fushe-Kruje (Shkodra region)","Heavy rains, elting snow","Broken Dam/Burst bank|Slide (land, mud, snow, rock)",No,No,No,,10316.95,Km2,40.866,19.941,"Drin, Bojana river",2018,3,5,2018,3,9,,,800,,800,,,,,,,82.4106679610351,"[{""adm1_code"":335,""adm1_name"":""Shkoder""}]",2018-03-09,2024-10-25
2018-0087-HRV,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,HRV,Croatia,Southern Europe,Europe,Kosinj region; Gopsic region,"Heavy rains, snow melt","Slide (land, mud, snow, rock)",No,No,Yes,,,Km2,,,Lika river; Kupa and Sava basin,2018,3,18,2018,3,18,,,450,21,471,,,,,,,82.4106679610351,"[{""adm1_code"":995,""adm1_name"":""Lika-senj""}]",2018-03-19,2023-09-25
2018-0088-GRC,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,Migrants,GRC,Greece,Southern Europe,Europe,,,,No,No,No,,,,,,,2018,3,17,2018,3,17,16,,,,,,,,,,,82.4106679610351,,2018-03-19,2023-09-25
2018-0092-RUS,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),GLIDE:FR-2018-000038,Shopping centre,RUS,Russian Federation,Eastern Europe,Europe,Kemerovo (Siberia),,,No,No,No,,,,,,,2018,3,25,2018,3,25,64,79,765,,844,,,,,,,82.4106679610351,,2018-03-26,2023-09-25
2018-0097-BLR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2018-000034,,BLR,Belarus,Eastern Europe,Europe,Chernichi (Gomel region); Brest; Grodno; Minsk; Mogilev; Vitebsk regions,,,No,No,No,,,Km2,,,"Western Dvina, Neman and Pripyat rivers",2018,3,19,2018,4,19,,,50000,,50000,,,,,,,82.4106679610351,"[{""adm1_code"":593,""adm1_name"":""Brest""},{""adm1_code"":595,""adm1_name"":""Grodno""},{""adm1_code"":596,""adm1_name"":""Minsk""},{""adm1_code"":597,""adm1_name"":""Minsk City""},{""adm2_code"":39933,""adm2_name"":""Zhitkovichi""}]",2018-03-30,2023-09-25
2018-0113-RUS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4596|GLIDE:FL-2018-000046,,RUS,Russian Federation,Eastern Europe,Europe,"Tyva Republic, Altai Krai; Kumylzhensky, Mikhailovsky, Kikvidzensky, Frolovsky, Rudnyansky, Elansky, Novoannensky, Kletsky, Olkhovsky, Alekseevsky, Ilovlinsky, Uryupinsky (Volgorad region) - South Siberia",Melting snow,,No,No,Yes,,172029.58,Km2,52.883,84.596,,2018,3,25,2018,4,16,2,,3672,,3672,,,,,,,82.4106679610351,"[{""adm1_code"":2490,""adm1_name"":""Altayskiy Kray""},{""adm1_code"":2567,""adm1_name"":""Tyva Rep.""},{""adm1_code"":2572,""adm1_name"":""Volgogradskaya Oblast""}]",2018-04-16,2023-09-25
2018-0165-ROU,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4587,,ROU,Romania,Eastern Europe,Europe,"Bacau, Brasov, Covasna, Mures, Harghita, Teleorman, Vaslui districts",Heavy Rain and Snowmelt,"Slide (land, mud, snow, rock)",No,No,No,,24192.62,Km2,45.946,24.989,,2018,3,14,2018,3,16,,,1500,,1500,,,,,,,82.4106679610351,"[{""adm1_code"":2449,""adm1_name"":""Bacau""},{""adm1_code"":2454,""adm1_name"":""Brasov""},{""adm1_code"":2461,""adm1_name"":""Covasna""},{""adm1_code"":2467,""adm1_name"":""Harghita""},{""adm1_code"":2473,""adm1_name"":""Mures""},{""adm1_code"":2481,""adm1_name"":""Teleorman""},{""adm1_code"":2484,""adm1_name"":""Vaslui""}]",2018-05-23,2023-09-25
2018-0174-RUS,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,RUS,Russian Federation,Eastern Europe,Europe,Volgograd,Collision of a Catamaran with a barge,,No,No,No,,,,,,Volga,2018,6,11,2018,6,11,11,,,,,,,,,,,82.4106679610351,,2018-06-12,2023-09-25
2018-0220-BGR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4642,,BGR,Bulgaria,Eastern Europe,Europe,"Plovdiv, Pazardjik, Sofia, Smolyan, Bourgas provinces",Torrential rain,,No,No,No,,78520.26,Km2,42.698,23.9,,2018,6,28,2018,7,2,,,600,,600,,,,,,,82.4106679610351,"[{""adm1_code"":703,""adm1_name"":""Burgas""},{""adm1_code"":712,""adm1_name"":""Pazardzhik""},{""adm1_code"":715,""adm1_name"":""Plovdiv""},{""adm1_code"":721,""adm1_name"":""Smoljan""},{""adm1_code"":722,""adm1_name"":""Sofia""},{""adm1_code"":723,""adm1_name"":""Sofia-city""}]",2018-07-20,2023-09-25
2018-0223-GRC,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,GLIDE:WF-2018-000123,,GRC,Greece,Southern Europe,Europe,"Neos Voutzas, Agia Marina, , Kikkino Limanaki, Mati and Rafina (Surrounding Athena)",,Heat wave,No,No,Yes,,,Km2,,,,2018,7,23,2018,7,24,100,600,4118,,4718,,,,,,,82.4106679610351,"[{""adm1_code"":1337,""adm1_name"":""Attiki""}]",2018-07-24,2023-09-25
2018-0224-LVA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,LVA,Latvia,Northern Europe,Europe,Kurzeme,,Heat wave,No,No,No,,,Km2,,,,2018,7,18,2018,7,22,,,,,,,,,,,,82.4106679610351,"[{""adm1_code"":1782,""adm1_name"":""Kuldigas""},{""adm1_code"":1783,""adm1_name"":""Liepajas""},{""adm1_code"":1791,""adm1_name"":""Saldus""},{""adm1_code"":1792,""adm1_name"":""Talsu""},{""adm1_code"":1796,""adm1_name"":""Ventspils""}]",2018-07-24,2023-09-25
2018-0224-SWE,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,SWE,Sweden,Northern Europe,Europe,"Gävleborg, Jämtland, Dalarna regions",,Heat wave,No,No,No,,,Km2,,,,2018,7,8,2018,7,25,,,,,,,,,,102000,123770,82.4106679610351,"[{""adm1_code"":2787,""adm1_name"":""Dalarnas Laen""},{""adm1_code"":2788,""adm1_name"":""Gaevleborgs Laen""},{""adm1_code"":2791,""adm1_name"":""Jaemtlands Laen""}]",2018-07-24,2023-09-25
2018-0230-UKR,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,UKR,Ukraine,Eastern Europe,Europe,Jitomir region,,,No,No,No,,,,,,,2018,7,20,2018,7,20,10,10,,,10,,,,,,,82.4106679610351,,2018-07-24,2023-09-25
2018-0235-BEL,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,BEL,Belgium,Western Europe,Europe,,,,No,No,No,,,°C,,,,2018,7,,2018,7,,,,,,,,,,,,,82.4106679610351,,2018-07-26,2025-03-18
2018-0235-DEU,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,DEU,Germany,Western Europe,Europe,,,,No,No,No,,38,°C,,,,2018,7,,2018,7,,,,,,,,,,,,,82.4106679610351,,2018-07-26,2025-03-18
2018-0235-ESP,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,ESP,Spain,Southern Europe,Europe,,,,No,No,No,,46.6,°C,,,,2018,8,,2018,8,,9,,,,,,,,,,,82.4106679610351,,2018-08-08,2025-03-18
2018-0235-FRA,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,FRA,France,Western Europe,Europe,,,,No,No,No,,38,°C,,,,2018,7,,2018,7,,,,,,,,,,,,,82.4106679610351,,2018-07-26,2025-03-18
2018-0235-GBR,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,,,No,No,No,,33.2,°C,,,,2018,6,30,2018,7,10,820,,,,,,,,,,,82.4106679610351,,2018-07-26,2025-03-18
2018-0235-ITA,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,ITA,Italy,Southern Europe,Europe,,,,No,No,No,,40,°C,,,,2018,8,,2018,8,,,,,,,,,,,,,82.4106679610351,,2018-08-08,2025-03-18
2018-0235-NLD,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,NLD,Netherlands (Kingdom of the),Western Europe,Europe,,,,No,No,No,,,°C,,,,2018,7,,2018,7,,100,,,,,,,,,,,82.4106679610351,,2018-07-26,2025-03-18
2018-0235-PRT,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,PRT,Portugal,Southern Europe,Europe,,,,No,No,No,,45.2,°C,,,,2018,8,,2018,8,,,,,,,,,,,,,82.4106679610351,,2018-08-08,2025-03-18
