DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2020-0132-TON,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2020-000049|GLIDE:TC-2020-000051,Cyclone 'Harold',TON,Tonga,Polynesia,Oceania,"Tongatapu, 'Eua",,,No,No,No,,222,Kph,,,,2020,4,6,2020,4,9,,,25000,,25000,,,,,111000,130682,84.9391981293886,"[{""adm1_code"":2976,""adm1_name"":""Administrative unit not available""}]",2020-04-16,2023-09-25
2020-0132-VUT,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2020-000049|GLIDE:TC-2020-000051,Cyclone 'Harold',VUT,Vanuatu,Melanesia,Oceania,"Pentecost, Espiritu Santo, Penama, Sanma, Malampa, Shefa, Torba",,,No,No,No,,252,Kph,,,,2020,4,6,2020,4,6,3,120,130000,,130120,,,,,,,84.9391981293886,"[{""adm1_code"":3297,""adm1_name"":""Penama""},{""adm1_code"":3298,""adm1_name"":""Sanma""}]",2020-04-16,2023-09-25
2020-0138-PNG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PNG,Papua New Guinea,Melanesia,Oceania,"Moripi, Toaripi, Taure Lakekamu, Malalaua Urban, Kaipi Melaripi, Kerema Urban, Ihu East, Ihu West and Baimuru",Torrential rains,,No,No,No,,,Km2,,,Rumu river,2020,4,4,2020,4,7,,,60000,,60000,,,,,,,84.9391981293886,,2020-04-08,2023-09-25
2020-0146-PNG,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,PNG,Papua New Guinea,Melanesia,Oceania,"Kundiawa-Gembogl District, Chimbu Province",Heavy rains,,No,No,No,,,,,,,2020,4,10,2020,4,10,10,,100,,100,,,,,,,84.9391981293886,"[{""adm2_code"":37476,""adm2_name"":""Gembogl""},{""adm2_code"":37480,""adm2_name"":""Kundiawa""}]",2020-04-16,2023-09-25
2020-0428-NZL,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,NZL,New Zealand,Australia and New Zealand,Oceania,Lake Ohau (Canterbury),High winds,,No,No,No,,,Km2,,,,2020,10,4,2020,10,5,,,195,,195,,,,,10000,11773,84.9391981293886,"[{""adm1_code"":2173,""adm1_name"":""Canterbury""}]",2020-10-15,2023-09-25
2020-0543-NZL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,NZL,New Zealand,Australia and New Zealand,Oceania,Napier (Hawke’s Bay region),Heavy rains,,No,No,Yes,,,Km2,,,,2020,11,9,2020,11,10,,,300,,300,,,,,71000,83589,84.9391981293886,"[{""adm1_code"":2175,""adm1_name"":""Hawke's Bay""}]",2020-12-10,2023-09-25
2020-0554-FJI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2020-000238,Cyclone 'Yasa',FJI,Fiji,Melanesia,Oceania,"Lau group, Vanua Levu, Taveuni, Kadavu",,"Flood|Slide (land, mud, snow, rock)",Yes,No,Yes,,,Kph,,,,2020,12,17,2020,12,18,5,,22000,,22000,,,,,1120,1319,84.9391981293886,"[{""adm2_code"":40196,""adm2_name"":""Kadavu""},{""adm2_code"":40197,""adm2_name"":""Lau""},{""adm2_code"":40200,""adm2_name"":""Bua""},{""adm2_code"":40201,""adm2_name"":""Cakaudrove""},{""adm2_code"":40202,""adm2_name"":""Macuata""}]",2020-12-18,2023-11-10
2020-0571-PNG,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,PNG,Papua New Guinea,Melanesia,Oceania,Saki village (Goilala district),Heavy rains,,No,No,No,,,,,,,2020,12,29,2020,12,30,13,,,,,,,,,,,84.9391981293886,"[{""adm2_code"":37471,""adm2_name"":""Goilala""}]",2021-01-04,2023-09-25
2020-0595-AUS,No,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,,,AUS,Australia,Australia and New Zealand,Oceania,Brisbane,,,No,No,Yes,,,Kph,,,,2020,10,31,2020,10,31,,,,,,,,,,1200000,1412775,84.9391981293886,"[{""adm2_code"":154654,""adm2_name"":""Brisbane (C)""}]",2021-02-16,2023-09-25
2021-0058-AUS,No,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,AUS,Australia,Australia and New Zealand,Oceania,Perth region,,,No,No,No,,,Km2,,,,2021,2,1,2021,2,7,,,,243,243,,,46000,51726,120000,134938,88.9294934772074,"[{""adm2_code"":5533,""adm2_name"":""Perth (C)""}]",2021-02-05,2023-09-25
2021-0070-FJI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Ana',FJI,Fiji,Melanesia,Oceania,Viti levu,,,No,No,No,,140,Kph,,,,2021,1,30,2021,1,31,6,,82751,,82751,,,,,10000,11245,88.9294934772074,"[{""adm2_code"":40191,""adm2_name"":""Naitasiri""},{""adm2_code"":40192,""adm2_name"":""Namosi""},{""adm2_code"":40193,""adm2_name"":""Rewa""},{""adm2_code"":40194,""adm2_name"":""Serua""},{""adm2_code"":40195,""adm2_name"":""Tailevu""},{""adm2_code"":40203,""adm2_name"":""Ba""},{""adm2_code"":40204,""adm2_name"":""Nadroga \u0026 Navosa""},{""adm2_code"":40205,""adm2_name"":""Ra""}]",2021-02-08,2023-09-25
2021-0103-AUS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,AUS,Australia,Australia and New Zealand,Oceania,Northern Territory State,Heavy rains,,No,No,No,,,Km2,,,,2021,2,23,2021,2,26,,,250,,250,,,,,,,88.9294934772074,"[{""adm1_code"":471,""adm1_name"":""Northern Territory""}]",2021-02-26,2023-09-25
2021-0125-AUS,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropial cylone 'Niran',AUS,Australia,Australia and New Zealand,Oceania,Queensland and New South Wales,,Flood,No,No,No,,120,Kph,,,,2021,2,25,2021,3,4,,,6000,,6000,,,,,155000,174295,88.9294934772074,"[{""adm1_code"":470,""adm1_name"":""New South Wales""},{""adm1_code"":473,""adm1_name"":""Queensland""}]",2021-03-15,2023-09-25
2021-0125-NCL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropial cylone 'Niran',NCL,New Caledonia,Melanesia,Oceania,,,,No,No,No,,,Kph,,,,2021,3,5,2021,3,7,,,,,,,,,,,,88.9294934772074,"[{""adm1_code"":2170,""adm1_name"":""Administrative unit not available""}]",2021-04-12,2023-09-25
2021-0169-AUS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,AUS,Australia,Australia and New Zealand,Oceania,"Greater Sidney, Hunter, Mid North Coast, Clearance Nambucca Regions (New South Wales); Queensland",Heavy rains,,No,No,No,,,Km2,,,,2021,3,18,2021,3,19,2,,18000,,18000,,,410000,461039,2100000,2361421,88.9294934772074,"[{""adm1_code"":470,""adm1_name"":""New South Wales""},{""adm1_code"":473,""adm1_name"":""Queensland""}]",2021-03-22,2024-10-28
2021-0173-AUS,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Seroja-21',AUS,Australia,Australia and New Zealand,Oceania,Kalbarri and Northampton Town,,,No,No,No,,155,Kph,,,,2021,4,11,2021,4,11,1,,2625,,2625,,,,,530000,595978,88.9294934772074,"[{""adm2_code"":5529,""adm2_name"":""Northampton (S)""}]",2021-04-13,2023-09-25
2021-0236-PLW,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2021-000040,Tropical cyclone 'Surigae',PLW,Palau,Micronesia,Oceania,"Anguar, Peleliu, Kayangel, Koror",,Surge,Yes,No,No,,136,Kph,,,,2021,4,13,2021,4,16,,,7288,,7288,,,,,,,88.9294934772074,"[{""adm1_code"":2278,""adm1_name"":""Administrative unit not available""}]",2021-07-27,2023-09-25
2021-0298-NZL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,NZL,New Zealand,Australia and New Zealand,Oceania,"West Coast, Auckland and Otago (Canterbury Region)",Heavy rains,,No,No,Yes,,,Km2,,,,2021,5,29,2021,6,1,,,750,,750,,,,,50000,56224,88.9294934772074,"[{""adm1_code"":2171,""adm1_name"":""Auckland""},{""adm1_code"":2178,""adm1_name"":""Otago""}]",2021-06-21,2023-09-25
2021-0317-NZL,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,NZL,New Zealand,Australia and New Zealand,Oceania,"Aukland City (North Island, northern New Zealand)",,,No,No,No,,,Kph,,,,2021,6,19,2021,6,19,1,,750,,750,,,,,30000,33735,88.9294934772074,"[{""adm1_code"":2171,""adm1_name"":""Auckland""}]",2021-06-22,2023-09-25
2021-0334-AUS,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,AUS,Australia,Australia and New Zealand,Oceania,"Victoria, New South Wales, Queensland, and South Australia",,,No,No,No,,,Km2,,,,2021,6,9,2021,6,11,2,,600,,600,,,317000,356462,330000,371080,88.9294934772074,"[{""adm1_code"":470,""adm1_name"":""New South Wales""},{""adm1_code"":473,""adm1_name"":""Queensland""},{""adm1_code"":474,""adm1_name"":""South Australia""},{""adm1_code"":476,""adm1_name"":""Victoria""}]",2021-06-23,2024-10-30
2021-0499-NZL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,NZL,New Zealand,Australia and New Zealand,Oceania,Marlborough and Buller districts,,"Slide (land, mud, snow, rock)",No,No,Yes,,,Km2,,,,2021,7,15,2021,7,17,,,200,,200,,,,,140000,157428,88.9294934772074,"[{""adm1_code"":2176,""adm1_name"":""Nelson-marlborough""},{""adm1_code"":2184,""adm1_name"":""Westland""}]",2021-08-12,2023-09-25
2021-0611-NZL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,NZL,New Zealand,Australia and New Zealand,Oceania,"Kumeu, Huapai, Ranui, Piha and Henderson Valley communities (Auckland area)",Heavy rains,,No,No,No,,,Km2,,,,2021,8,30,2021,9,1,,,180,,180,,,,,57000,64096,88.9294934772074,"[{""adm1_code"":2171,""adm1_name"":""Auckland""}]",2021-09-17,2023-09-25
2021-0807-AUS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,AUS,Australia,Australia and New Zealand,Oceania,New South Wales and Queensland,,,No,No,No,,,Km2,,,Upper Lachlan River,2021,11,15,2021,12,1,2,,1000,,1000,,,,,100000,112449,88.9294934772074,"[{""adm1_code"":470,""adm1_name"":""New South Wales""},{""adm1_code"":473,""adm1_name"":""Queensland""}]",2021-12-15,2024-10-28
2021-0847-VUT,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,GLIDE:VO-2021-000174,Volcano 'Yasur',VUT,Vanuatu,Melanesia,Oceania,,,,No,No,No,,,,,,,2021,10,21,2021,10,22,,,3383,,3383,,,,,,,88.9294934772074,,2022-03-02,2023-09-25
2021-9547-TUV,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GLIDE:DR-2021-000120,,TUV,Tuvalu,Polynesia,Oceania,"Funafuti with Nukufetau (central); Nanumea, Nanumaga, Niutao, Nui, Vaitupu (northern)",,,No,No,No,,,Km2,,,,2021,1,,2021,6,,,,10204,,10204,,,,,,,88.9294934772074,"[{""adm1_code"":3103,""adm1_name"":""Administrative unit not available""}]",2021-08-27,2023-09-25
2022-0013-FJI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Cody',FJI,Fiji,Melanesia,Oceania,"Tavua Town, Nadi City (Viti Levu)",,Flood,No,No,No,,74,Kph,,,,2022,1,8,2022,1,11,1,,69564,,69564,,,,,25000,26029,96.0463421255491,"[{""adm2_code"":40203,""adm2_name"":""Ba""}]",2022-01-12,2025-03-18
2022-0026-TON,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,GLIDE:VO-2022-000005,Hunga-Tonga-Hunga-Ha'apai,TON,Tonga,Polynesia,Oceania,Hunga Tonga-Hunga Ha’apai; Nuku’alofa; Uoleva; Uiha and Nomuka,,Tsunami/Tidal wave,No,Yes,Yes,,,,,,,2022,1,15,2022,1,15,4,,84176,,84176,,,,,118000,122857,96.0463421255491,"[{""adm1_code"":2976,""adm1_name"":""Administrative unit not available""}]",2022-01-19,2024-04-23
2022-0046-AUS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,AUS,Australia,Australia and New Zealand,Oceania,Eastern Queensland,Remanant Tropical Cyclone Seth,,No,No,No,,,Km2,,,,2022,1,8,2022,1,13,2,,200,,200,,,,,80000,83293,96.0463421255491,"[{""adm1_code"":473,""adm1_name"":""Queensland""}]",2022-01-21,2023-09-25
2022-0103-AUS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,AUS,Australia,Australia and New Zealand,Oceania,"Mount Glorious, Bracken Ridge, Clontarf, Cooran, Pomona, Alderley, Lower Springbrook, Brisbane, Gympie , Sunshine Coast, Gold Coast i(south-eastern Queensland); Uki, Kunghur, Rosebank, Rous River, Nimbin, Mullumbimby, Bentley, Nana Glen , Blackbutt , Sydney , Warragamba (New South Wales)",Heavy rains,,No,No,Yes,,,Km2,,,Brisbane and Mary Rivers,2022,2,22,2022,3,3,22,,54000,,54000,,,3900000,4060540,6600000,6871683,96.0463421255491,"[{""adm1_code"":470,""adm1_name"":""New South Wales""},{""adm2_code"":154667,""adm2_name"":""Gold Coast (C)""},{""adm2_code"":154693,""adm2_name"":""Sunshine Coast (R)""}]",2022-02-24,2024-10-28
2022-0183-AUS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,AUS,Australia,Australia and New Zealand,Oceania,South-east Queensland (QLD); northern New South Wales (NSW),Heavy rains,,No,No,No,,,Km2,,,,2022,3,25,2022,3,31,4,12,6000,,6012,,,,,,,96.0463421255491,"[{""adm1_code"":470,""adm1_name"":""New South Wales""},{""adm1_code"":473,""adm1_name"":""Queensland""}]",2022-03-31,2025-03-18
2022-0396-AUS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,AUS,Australia,Australia and New Zealand,Oceania,"New South Wales (south-east Australia), including Sydney City",Heavy rains,,No,No,Yes,,,Km2,,,"Hawkesbury, Nepean and Colo Rivers",2022,7,1,2022,7,8,1,,85000,,85000,,,,,466000,485182,96.0463421255491,"[{""adm1_code"":470,""adm1_name"":""New South Wales""}]",2022-07-05,2023-09-26
2022-0522-NZL,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,NZL,New Zealand,Australia and New Zealand,Oceania,Nelson-Tasman and West Coast regions,,"Flood|Slide (land, mud, snow, rock)",No,No,Yes,,,Kph,,,Maitai,2022,8,15,2022,8,18,,,690,,690,,,,,,,96.0463421255491,,2022-08-18,2023-09-26
2022-0592-PNG,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2022-000308,,PNG,Papua New Guinea,Melanesia,Oceania,"Morobe, Padang, Es provinces",,,No,No,No,,7.6,Moment Magnitude,-6.256,146.469,,2022,9,13,2022,9,13,7,24,,1945,1969,,,,,,,96.0463421255491,,2022-09-13,2025-03-04
2022-0679-AUS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,AUS,Australia,Australia and New Zealand,Oceania,"Victoria, New South Wales and Tasmania",Heavy rains,,No,No,Yes,,,Km2,,,,2022,10,12,2022,10,28,2,,102000,,102000,,,,,1300000,1353513,96.0463421255491,"[{""adm1_code"":470,""adm1_name"":""New South Wales""},{""adm1_code"":475,""adm1_name"":""Tasmania""},{""adm1_code"":476,""adm1_name"":""Victoria""}]",2022-10-17,2023-09-26
2022-9123-MHL,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GLIDE:DR-2022-000176,,MHL,Marshall Islands,Micronesia,Oceania,"Aur, Ailinglaplap, Ailuk, Jabot, Jaluit, Lae, Lib, Likiep, Maloelap, Mejit, Mejjato/Ebadon, Namdrik, Namu, Utrok, Ujae, Wotho, Wotje",,,No,No,No,,,Km2,,,,2022,1,,2022,3,,,,4480,,4480,,,,,,,96.0463421255491,,2022-03-02,2023-09-26
2023-0038-AUS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,AUS,Australia,Australia and New Zealand,Oceania,Kimberley region (Western Australia),Heavy rains,,No,No,No,,,Km2,,,,2023,1,6,2023,1,10,,,363,114,477,,,,,,,100,"[{""adm2_code"":5472,""adm2_name"":""Derby-West Kimberley (S)""},{""adm2_code"":5569,""adm2_name"":""Wyndham-East Kimberley (S)""}]",2023-01-23,2024-10-28
2023-0046-NZL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,NZL,New Zealand,Australia and New Zealand,Oceania,"Kelston, Albany, Randwick Park, Mangere, Wellsford, Warkworth and Kumeu Region (Auckland)",Heavy rains,,No,No,Yes,,,Km2,,,,2023,1,27,2023,2,2,4,,3786,1614,5400,,,1300000,1300000,1900000,1900000,100,,2023-01-30,2024-10-28
2023-0079-NZL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Gabrielle',NZL,New Zealand,Australia and New Zealand,Oceania,"Northland, Auckland, Tairawhiti, Bay of Plenty, Waikato, and Hawkes Bay",,"Flood|Slide (land, mud, snow, rock)",No,No,Yes,,140,Kph,,,,2023,2,11,2023,2,17,11,,10500,,10500,,,1900000,1900000,2800000,2800000,100,,2023-02-13,2024-01-16
2023-0119-VUT,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:EC-2023-000028,Tropical cyclone 'Judy',VUT,Vanuatu,Melanesia,Oceania,Shefa and Tafea Provinces,,,No,No,No,,,Kph,,,,2023,2,28,2023,3,3,,,251346,,251346,,,,,,,100,"[{""adm1_code"":3299,""adm1_name"":""Shefa""},{""adm1_code"":3300,""adm1_name"":""Tafea""}]",2023-03-06,2025-03-18
2023-0128-VUT,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2023-000030,Tropical cyclone 'Kevin',VUT,Vanuatu,Melanesia,Oceania,"Sanma, Penama, Malampa, Shefa and Tafea Provinces",,,No,No,Yes,,,Kph,,,,2023,3,2,2023,3,4,,,251356,,251356,,,,,,,100,"[{""adm1_code"":3296,""adm1_name"":""Malampa""},{""adm1_code"":3297,""adm1_name"":""Penama""},{""adm1_code"":3298,""adm1_name"":""Sanma""},{""adm1_code"":3299,""adm1_name"":""Shefa""},{""adm1_code"":3300,""adm1_name"":""Tafea""}]",2023-03-15,2023-09-26
2023-0129-AUS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,AUS,Australia,Australia and New Zealand,Oceania,"Daguragu, Kalkarindji, Pigeon Hole and Palumpa in the Victoria Daly Region",Heavy rains,,No,No,No,,,Km2,,,Victoria river,2023,3,1,2023,3,3,,,700,,700,,,,,,,100,,2023-03-15,2023-09-26
2023-0138-AUS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,AUS,Australia,Australia and New Zealand,Oceania,"Burketown, Riversleigh, Gregory Downs, Doomadgee, and Normanton Towns (northern Queensland)",Heavy rains,,No,No,No,,,Km2,,,,2023,3,10,2023,3,14,,,170,,170,,,,,,,100,,2023-03-16,2023-09-26
2023-0189-PNG,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PNG,Papua New Guinea,Melanesia,Oceania,East Sepik Province,,,No,No,No,,7,Moment Magnitude,-4.326,143.159,,2023,4,2,2023,4,2,8,11,13635,2628,16274,,,,,,,100,"[{""adm1_code"":2293,""adm1_name"":""East Sepik""}]",2023-04-03,2025-03-18
2023-0214-NZL,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,NZL,New Zealand,Australia and New Zealand,Oceania,"Mapua Town, Nelson City (Tasman District); Auckland City",,Hail|Lightening,No,No,No,,,Kph,,,,2023,4,9,2023,4,10,,,303,,303,,,,,,,100,,2023-04-11,2023-09-26
2023-0300-GUM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Mawar',GUM,Guam,Micronesia,Oceania,,,Flood,No,No,Yes,,295,Kph,,,,2023,5,24,2023,5,25,2,,100000,,100000,,,,,4300000,4300000,100,,2023-06-13,2025-03-18
2023-0303-AUS,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,AUS,Australia,Australia and New Zealand,Oceania,Hunter (near Sydney),,,No,No,No,,,,,,,2023,6,11,2023,6,11,10,20,,,20,,,,,,,100,,2023-06-13,2023-09-26
2023-0309-AUS,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,Fishing boat 'Lu Peng Yuan',AUS,Australia,Australia and New Zealand,Oceania,,,,No,No,No,,,,,,,2023,5,16,2023,5,16,39,,,,,,,,,,,100,,2023-06-13,2023-09-26
2023-0680-SLB,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2023-000207,Tropical cyclone 'Lola',SLB,Solomon Islands,Melanesia,Oceania,,,,No,No,No,,,Kph,,,,2023,10,24,2023,10,25,,,22319,,22319,,,,,,,100,,2023-11-03,2023-11-03
2023-0680-VUT,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2023-000207,Tropical cyclone 'Lola',VUT,Vanuatu,Melanesia,Oceania,"Penama, Malampa, Sanma, Shefa and Torba Provinces; Pentecost Island (Penama Province)",,"Flood|Slide (land, mud, snow, rock)",No,No,Yes,,205,Kph,,,,2023,10,24,2023,10,25,,,91000,,91000,,,,,,,100,,2023-10-30,2024-07-18
2023-0811-FJI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2023-000219,Tropical cyclone 'Mal',FJI,Fiji,Melanesia,Oceania,"Central, Eastern, Northern, Western, Rotuma",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2023,11,14,2023,11,15,,,230000,,230000,,,,,,,100,,2023-11-28,2023-12-19
2023-0815-AUS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,AUS,Australia,Australia and New Zealand,Oceania,"New South Wales, Victoria, South Australia and south-eastern Queensland States",Heavy rains,Lightening|Storm,No,No,No,,,Km2,,,,2023,11,27,2023,11,30,,,390,,390,,,,,,,100,,2023-11-30,2023-12-01
2023-0828-AUS,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Jasper',AUS,Australia,Australia and New Zealand,Oceania,"Cairns, Port Douglas, Daintree, Cooktown, Wujal Wujal and Hope Vale (Queensland)",,Flood,No,No,No,,220,Kph,,,,2023,12,13,2023,12,15,,,300,,300,,,,,,,100,,2023-12-13,2025-03-18
2023-0856-AUS,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,AUS,Australia,Australia and New Zealand,Oceania,"New South Wales, Queensland, Victoria provinces (Queensland)",,Flood|Lightening|Transport accident,No,No,No,,,Kph,,,,2023,12,23,2023,12,27,10,,2100,,2100,,,,,,,100,,2024-01-02,2025-03-18
2023-9873-FSM,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GLIDE:DR-2023-000130,,FSM,Micronesia (Federated States of),Micronesia,Oceania,"Chuuk, Kosrae, Pohnpei, Yap",El Nino,,No,No,Yes,,,Km2,,,,2023,9,,2024,3,,,,113000,,113000,,,,,,,100,,2024-02-13,2024-04-03
2024-0073-MHL,No,nat-met-sto-sur,Natural,Meteorological,Storm,Storm surge,GLIDE:SS-2024-000006,,MHL,Marshall Islands,Micronesia,Oceania,"Ratak Chain, Ralik Chain",,Flood,No,No,No,,,Kph,,,,2024,1,22,2024,1,22,,,19532,,19532,,,,,,,,,2024-02-12,2024-04-03
2024-0140-PNG,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,PNG,Papua New Guinea,Melanesia,Oceania,Chimbu Province; Lese Kavora (Gulf Province),Heavy rains,Flood,No,No,No,,,,,,,2024,3,18,2024,3,21,23,,,,,,,,,60000,,,,2024-03-22,2024-05-02
2024-0153-PNG,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PNG,Papua New Guinea,Melanesia,Oceania,"Ambunti-Dreikikir, Angoram and Wosera-Gaui (East Sepik Province)",,"Slide (land, mud, snow, rock)",No,No,No,,6.9,Moment Magnitude,-4.139,143.159,,2024,3,20,2024,3,20,5,2,,5000,5002,,,,,,,,,2024-03-27,2024-07-29
2024-0199-AUS,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,AUS,Australia,Australia and New Zealand,Oceania,Greater Sidney area (eastern New South Wales State); Queensland,Heavy rains,"Slide (land, mud, snow, rock)|Storm",No,No,No,,,Km2,,,,2024,4,5,2024,4,9,,6,200,,206,,,,,260000,,,,2024-04-09,2025-01-29
2024-0303-PNG,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),GLIDE:LS-2024-000080,,PNG,Papua New Guinea,Melanesia,Oceania,Enga Region,Heavy rains,,No,No,No,,,,,,,2024,5,23,2024,5,24,670,,7849,,7849,,,,,,,,,2024-06-04,2025-03-03
2024-0459-NZL,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,NZL,New Zealand,Australia and New Zealand,Oceania,Hawke's Bay and Tairawhiti regions,,Flood|Surge,No,No,Yes,,,Kph,,,,2024,6,25,2024,6,27,,,1200,,1200,,,,,,,,,2024-07-11,2024-07-15
2024-0746-AUS,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,AUS,Australia,Australia and New Zealand,Oceania,Victoria and Tasmania states,Heavy rains,Flood|Lightening,No,No,No,,,Kph,,,,2024,8,28,2024,9,2,1,2,4400,,4402,,,,,,,,,2024-10-15,2025-03-18
2024-0911-VUT,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2024-000227,,VUT,Vanuatu,Melanesia,Oceania,,,"Slide (land, mud, snow, rock)|Tsunami/Tidal wave",No,No,Yes,,7.3,Moment Magnitude,-17.686,168.034,,2024,12,17,2024,12,17,14,265,80000,,80265,,,,,100000,,,,2024-12-17,2025-03-18
2024-9135-MHL,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GLIDE:DR-2024-000016,,MHL,Marshall Islands,Micronesia,Oceania,"Ratak Chain, Ralik Chain",,,No,No,No,,,Km2,,,,2024,1,,2024,3,,,,13924,,13924,,,,,,,,"[{""adm1_code"":2002,""adm1_name"":""Administrative unit not available""}]",2024-03-13,2024-08-01
