DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2022-0520-DZA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,GLIDE:FR-2022-000297,,DZA,Algeria,Northern Africa,Africa,"Bejaia, Jijel, Souk Ahras, El Taref, Setif, Skikda, tipaza, tizi-ouzou, Guelma, Batna, Mila, Annaba, Constantine and Bordj Bou Arreridj",,,No,No,No,,,Km2,,,,2022,8,14,2022,8,21,44,250,6518,,6768,,,,,,,96.0463421255491,"[{""adm1_code"":345,""adm1_name"":""Annaba""},{""adm1_code"":346,""adm1_name"":""Batna""},{""adm1_code"":347,""adm1_name"":""Bechar""},{""adm1_code"":351,""adm1_name"":""Bordj Bou Arrer""},{""adm1_code"":355,""adm1_name"":""Constantine""},{""adm1_code"":359,""adm1_name"":""El-Tarf""},{""adm1_code"":361,""adm1_name"":""Guelma""},{""adm1_code"":363,""adm1_name"":""Jijel""},{""adm1_code"":368,""adm1_name"":""Mila""},{""adm1_code"":377,""adm1_name"":""Setif""},{""adm1_code"":379,""adm1_name"":""Skikda""},{""adm1_code"":380,""adm1_name"":""Souk-Ahras""},{""adm1_code"":385,""adm1_name"":""Tipaza""},{""adm1_code"":387,""adm1_name"":""Tizi Ouzou""}]",2022-08-18,2023-09-26
2022-0533-CMR,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,CMR,Cameroon,Sub-Saharan Africa,Africa,Northwest and Southwest Regions,Heavy rains,Flood,No,No,No,,,,,,,2022,8,11,2022,8,11,5,,100,150,250,,,,,,,96.0463421255491,,2022-08-19,2023-09-26
2022-0534-EGY,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Church,EGY,Egypt,Northern Africa,Africa,Cairo,,,No,No,No,,,,,,,2022,8,14,2022,8,14,41,14,,,14,,,,,,,96.0463421255491,,2022-08-19,2023-09-26
2022-0546-MRT,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2022-000286,,MRT,Mauritania,Sub-Saharan Africa,Africa,"Néma, Aioun, Tintane, Kiffa, Boumdeid, Guerou, Barkéol, Moudjeria, M'bout, Monguel, Aoujeft, F'deirick, Rosso",Heavy rains,,No,No,No,,,Km2,,,,2022,7,25,2022,8,3,14,,28926,,28926,,,,,,,96.0463421255491,"[{""adm2_code"":19490,""adm2_name"":""Aoujeft""},{""adm2_code"":19494,""adm2_name"":""Barkeol""},{""adm2_code"":19496,""adm2_name"":""Guerrou""},{""adm2_code"":19498,""adm2_name"":""Kiffa""},{""adm2_code"":19506,""adm2_name"":""M'Bout""},{""adm2_code"":19508,""adm2_name"":""Monguel""},{""adm2_code"":19514,""adm2_name"":""Nema""},{""adm2_code"":19517,""adm2_name"":""Aioun""},{""adm2_code"":19523,""adm2_name"":""Moudjeria""},{""adm2_code"":19527,""adm2_name"":""F'Derik""},{""adm2_code"":19534,""adm2_name"":""Rosso""}]",2022-08-24,2023-09-26
2022-0553-MWI,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2022-000298,Cholera,MWI,Malawi,Sub-Saharan Africa,Africa,"Machinga, Nsanje Chikwawa, Blantyre, Mulanje, Neno, Balaka, Lilongwe, Nkhatabay, Nkhotakota, Phalombe, Mangochi, Rumphi, Mzuzu, Balaka",,,No,No,No,,,,,,,2022,3,3,2023,3,17,1769,59088,,,59088,,,,,,,96.0463421255491,,2022-08-29,2025-04-01
2022-0560-SLE,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FF-2022-000309,,SLE,Sierra Leone,Sub-Saharan Africa,Africa,Freetown Capital City,Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2022,8,28,2022,9,,12,79,12903,,12982,,,,,,,96.0463421255491,,2022-08-31,2023-09-26
2022-0564-LBY,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,Migrants,LBY,Libya,Northern Africa,Africa,Near Tolmeta,,,No,No,No,,,,,,,2022,8,30,2022,8,30,21,,,,,,,,,,,96.0463421255491,,2022-09-01,2023-09-26
2022-0569-ZWE,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2022-000304,Measles,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,"Masvingo, Manicaland, Mash-East, Mash-Central, Mash-West, Midlands, Mat North, Mat. South, Harare, Bulawayo",,,No,No,No,,,Vaccinated,,,,2022,4,,2022,11,,750,6551,,,6551,,,,,,,96.0463421255491,,2022-09-05,2023-09-26
2022-0582-UGA,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,UGA,Uganda,Sub-Saharan Africa,Africa,Kalingatha Village to Kasika Village (Kasese District),Heavy rains,,No,No,No,,,,,,,2022,9,6,2022,9,7,19,6,1190,,1196,,,,,,,96.0463421255491,"[{""adm1_code"":3121,""adm1_name"":""Kasese""}]",2022-09-08,2023-09-26
2022-0586-TUN,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,Migrants,TUN,Tunisia,Northern Africa,Africa,Near Sfax,,,No,No,No,,,,,,,2022,9,8,2022,9,8,20,,,,,,,,,,,96.0463421255491,,2022-09-09,2023-09-26
2022-0599-TUN,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,Migrants,TUN,Tunisia,Northern Africa,Africa,Near Mahdia,,,No,No,No,,,,,,,2022,9,6,2022,9,7,12,,,,,,,,,,,96.0463421255491,,2022-09-14,2023-09-26
2022-0600-NGA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Lanlate (Ibarapa region),,,No,No,No,,,,,,,2022,9,9,2022,9,9,20,,,,,,,,,,,96.0463421255491,,2022-09-14,2023-09-26
2022-0633-COG,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,COG,Congo,Sub-Saharan Africa,Africa,Lubudi (Lualaba province),,,No,No,No,,,,,,,2022,9,26,2022,9,26,34,37,,,37,,,,,,,96.0463421255491,,2022-10-06,2023-09-26
2022-0637-GHA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,GHA,Ghana,Sub-Saharan Africa,Africa,Ga South Municipal District (Greater Accra Region),Heavy rains,,No,No,No,,,Km2,,,,2022,10,4,2022,10,6,,,5000,,5000,,,,,,,96.0463421255491,"[{""adm2_code"":190658,""adm2_name"":""Ga Central Municipal""}]",2022-10-06,2023-09-26
2022-0641-NGA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,NGA,Nigeria,Sub-Saharan Africa,Africa,"Dikwa, Bama, Jere and Konduga (Borno state)",,,No,No,No,,,,,,,2022,,,2022,10,5,178,5000,,,5000,,,,,,,96.0463421255491,,2022-10-10,2023-09-26
2022-0650-SSD,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,SSD,South Sudan,Sub-Saharan Africa,Africa,"Western Equatoria, Northern Bahr el Ghazal, Warrap, Unity, Jonglei and Upper Nile",Heavy rains,,No,No,No,,,Km2,,,Mori River,2022,8,,2022,10,29,,,1000000,,1000000,,,,,,,96.0463421255491,"[{""adm1_code"":2747,""adm1_name"":""Unity""},{""adm1_code"":2751,""adm1_name"":""Jonglei""},{""adm1_code"":2754,""adm1_name"":""Northern Bahr El Ghazal""},{""adm1_code"":2765,""adm1_name"":""Warab""},{""adm1_code"":2768,""adm1_name"":""Western Equatoria""},{""adm1_code"":37021,""adm1_name"":""Upper Nile""}]",2022-10-10,2023-09-26
2022-0652-UGA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2022-000315,Ebola,UGA,Uganda,Sub-Saharan Africa,Africa,"Mubende, Kyegegwa, Kassanda, Kagadi, Bunyangabu, Wakiso, Kampala, Jinja",,,No,No,Yes,,,Vaccinated,,,,2022,9,20,2023,1,11,55,142,,,142,,,,,,,96.0463421255491,,2022-10-11,2023-09-26
2022-0654-MLI,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,MLI,Mali,Sub-Saharan Africa,Africa,Mopti region,Heavy rain,,No,No,No,,,Km2,,,Bani river,2022,7,1,2022,10,31,10,12,79000,,79012,,,,,,,96.0463421255491,"[{""adm1_code"":1931,""adm1_name"":""Mopti""}]",2022-10-11,2023-09-26
2022-0669-ETH,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2022-000323,Cholera,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Harana Buluk and Berbere ( Bale Zone, Oromia Region), Somali, SNNP, Sidama, Amhara; Benishangul Gumuz region",,,No,No,No,,,,,,,2022,9,16,2023,8,31,271,20000,,,20000,,,,,,,96.0463421255491,,2022-10-13,2023-09-26
2022-0674-NGA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2022-000271,,NGA,Nigeria,Sub-Saharan Africa,Africa,"Anambra, Delta, Cross River, Rivers, Benue, Borno, Enugu, Imo, Kebbi, Kogi, Lagos, Nasarawa, Niger, Rivers,Taraba, and Yobe states",Heavy rains,,No,No,No,,,Km2,,,,2022,7,1,2022,10,31,603,2500,2800000,,2802500,,,,,4200000,4372889,96.0463421255491,"[{""adm1_code"":2211,""adm1_name"":""Adamawa""},{""adm1_code"":2212,""adm1_name"":""Akwa Ibom""},{""adm1_code"":2213,""adm1_name"":""Anambra""},{""adm1_code"":2215,""adm1_name"":""Benue""},{""adm1_code"":2216,""adm1_name"":""Borno""},{""adm1_code"":2217,""adm1_name"":""Cross River""},{""adm1_code"":2218,""adm1_name"":""Delta""},{""adm1_code"":2222,""adm1_name"":""Imo""},{""adm1_code"":2227,""adm1_name"":""Kebbi""},{""adm1_code"":2228,""adm1_name"":""Kogi""},{""adm1_code"":2230,""adm1_name"":""Lagos""},{""adm1_code"":2231,""adm1_name"":""Niger""},{""adm1_code"":2239,""adm1_name"":""Taraba""},{""adm1_code"":2240,""adm1_name"":""Yobe""},{""adm1_code"":65700,""adm1_name"":""Bayelsa""},{""adm1_code"":65703,""adm1_name"":""Enugu""},{""adm1_code"":65705,""adm1_name"":""Nassarawa""},{""adm1_code"":65708,""adm1_name"":""Rivers""}]",2022-10-17,2023-09-26
2022-0688-STP,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,STP,Sao Tome and Principe,Sub-Saharan Africa,Africa,"Lemba, Lobata, Agua Grande, Mezochi, Cantagalo, Caue, RAP",,,No,No,No,,,Vaccinated,,,,2022,3,,2023,2,,,1187,,,1187,,,,,,,96.0463421255491,,2022-10-20,2023-09-26
2022-0689-GIN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2022-000305,,GIN,Guinea,Sub-Saharan Africa,Africa,Kankan,Heavy rains,,No,No,No,,,Km2,,,,2022,8,25,2022,8,26,,,49536,,49536,,,,,,,96.0463421255491,"[{""adm1_code"":40703,""adm1_name"":""Kankan""}]",2022-10-20,2023-09-26
2022-0696-BEN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2022-000332,,BEN,Benin,Sub-Saharan Africa,Africa,"Athieme (Mono department); Bonou (Oueme department); Karimama (Alibori department); Ouesse, Savalou, Zogbodome, Zagnanado, Tchaourou, Dangbo, Ze, Cotonou, Abomey-Calavi, So-Ava, Seme-Podji, Aguegues, Adjohoun, Dangbo, Ouinhi, Glazoue, Grand-Popo, Lokossa, Bopa, Malanville, Banikoara, Dassa-Zoume departments",Heavy rains,,Yes,No,No,,,Km2,,,"Niger, Mono, and Oueme rivers",2022,9,1,2022,10,31,44,,73000,,73000,,,,,,,96.0463421255491,"[{""adm2_code"":5861,""adm2_name"":""Banikoara""},{""adm2_code"":5864,""adm2_name"":""Karimama""},{""adm2_code"":5865,""adm2_name"":""Malanville""},{""adm2_code"":5876,""adm2_name"":""Abomey-calavi""},{""adm2_code"":5880,""adm2_name"":""So-ava""},{""adm2_code"":5883,""adm2_name"":""Ze""},{""adm2_code"":5891,""adm2_name"":""Tchaourou""},{""adm2_code"":5893,""adm2_name"":""Dassa""},{""adm2_code"":5894,""adm2_name"":""Glazoue""},{""adm2_code"":5895,""adm2_name"":""Ouesse""},{""adm2_code"":5896,""adm2_name"":""Savalou""},{""adm2_code"":5908,""adm2_name"":""Cotonou""},{""adm2_code"":5909,""adm2_name"":""Athieme""},{""adm2_code"":5910,""adm2_name"":""Bopa""},{""adm2_code"":5912,""adm2_name"":""Grand-popo""},{""adm2_code"":5914,""adm2_name"":""Lokossa""},{""adm2_code"":5916,""adm2_name"":""Adjohoun""},{""adm2_code"":5917,""adm2_name"":""Aguegue""},{""adm2_code"":5920,""adm2_name"":""Bonou""},{""adm2_code"":5921,""adm2_name"":""Dangbo""},{""adm2_code"":5923,""adm2_name"":""Seme-kpodji""},{""adm2_code"":5934,""adm2_name"":""Ouinhi""},{""adm2_code"":5936,""adm2_name"":""Zangnanado""},{""adm2_code"":5937,""adm2_name"":""Zogbodome""}]",2022-10-25,2024-08-09
2022-0701-UGA,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,School,UGA,Uganda,Sub-Saharan Africa,Africa,Luga,,,No,No,No,,,,,,,2022,10,25,2022,10,25,11,6,,,6,,,,,,,96.0463421255491,,2022-10-25,2023-09-26
2022-0702-NGA,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Sokoto state,,,No,No,No,,,,,,,2022,10,20,2022,10,20,14,,,,,,,,,,,96.0463421255491,,2022-10-25,2023-09-26
2022-0711-COD,No,tec-mis-mis-mis,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),,Stampede,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Kinshasa,,,No,No,No,,,,,,,2022,10,29,2022,10,29,11,,,,,,,,,,,96.0463421255491,,2022-11-02,2023-09-26
2022-0716-ETH,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Gambella, Amhara, Afar, Oromia",,,No,No,No,,,Km2,,,"kobo, Alworo, Baro (Openo) and Gilo",2022,8,,2022,10,,,,264831,,264831,,,,,,,96.0463421255491,"[{""adm1_code"":1228,""adm1_name"":""Afar""},{""adm1_code"":1229,""adm1_name"":""Amhara""},{""adm1_code"":1232,""adm1_name"":""Gambela""},{""adm1_code"":47678,""adm1_name"":""Oromia""}]",2022-11-03,2023-09-26
2022-0725-TZA,No,tec-tra-air-air,Technological,Transport,Air,Air,,ATR 42-500,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Victoria lake (Bukoba),,,No,No,No,,,,,,,2022,11,6,2022,11,6,19,,,,,,,,,,,96.0463421255491,,2022-11-07,2023-09-26
2022-0726-GIN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,GIN,Guinea,Sub-Saharan Africa,Africa,Sougueta,,,No,No,No,,,,,,,2022,11,6,2022,11,6,24,,,,,,,,,,,96.0463421255491,,2022-11-07,2023-09-26
2022-0739-DZA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,DZA,Algeria,Northern Africa,Africa,Between Reggane and Bordj Badji Mokhtar,,,No,No,No,,,,,,,2022,11,15,2022,11,15,16,3,,,3,,,,,,,96.0463421255491,,2022-11-15,2023-09-26
2022-0740-EGY,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,EGY,Egypt,Northern Africa,Africa,North,,,No,No,No,,,,,,,2022,11,12,2022,11,12,20,8,,,8,,,,,,,96.0463421255491,,2022-11-15,2023-09-26
2022-0742-TGO,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2022-000351,,TGO,Togo,Sub-Saharan Africa,Africa,"Maritime region (southern Togo); Oti, Oti-Sud, and Kpendjal (Savannah Region (northern Togo)",,,No,No,No,,,Km2,,,,2022,10,,2022,11,15,,,18596,,18596,,,,,,,96.0463421255491,"[{""adm1_code"":2972,""adm1_name"":""Maritime""},{""adm2_code"":65281,""adm2_name"":""Kpendjal""},{""adm2_code"":65284,""adm2_name"":""Oti""}]",2022-11-15,2023-09-26
2022-0746-COD,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Bunyakiri Town (Kalehe Territory, northern South Kivu Province); Bukavu City (northern South Kivu Province)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2022,11,13,2022,11,16,7,,176000,,176000,,,,,,,96.0463421255491,,2022-11-17,2024-10-28
2022-0748-COG,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2023-000001,,COG,Congo,Sub-Saharan Africa,Africa,"Betou, Epena, Enyele, Bouanela, Liranga, Impfondo and Dongou distrcits (Likouala); Pokola, Pikounda and Kabo disricts (Sangha); Mossaka, Loukola districts (Cuvette and Plateaux",Heavy rains,,No,No,No,,,Km2,,,,2022,9,,2022,11,,,,164679,,164679,,,,,,,96.0463421255491,"[{""adm1_code"":977,""adm1_name"":""Plateaux""},{""adm2_code"":14435,""adm2_name"":""Mossaka""},{""adm2_code"":190442,""adm2_name"":""Loukolela""},{""adm2_code"":190437,""adm2_name"":""Betou""},{""adm2_code"":190438,""adm2_name"":""Enyelle""},{""adm2_code"":190439,""adm2_name"":""Dongou""},{""adm2_code"":190440,""adm2_name"":""Impfondo""},{""adm2_code"":190441,""adm2_name"":""Liranga""},{""adm2_code"":190443,""adm2_name"":""Bouanila""},{""adm2_code"":190509,""adm2_name"":""Epena""},{""adm2_code"":190444,""adm2_name"":""Pikounda""}]",2022-11-18,2023-09-26
2022-0761-EGY,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,EGY,Egypt,Northern Africa,Africa,Hourghada,,,No,No,No,,,,,,,2022,11,20,2022,11,20,12,,,,,,,,,,,96.0463421255491,,2022-11-21,2023-09-26
2022-0770-COD,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Rubaya, Bihambwe, Masisi Territory (North Kivu Province, eastern DRC)",,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2022,11,17,2022,11,18,32,,,,,,,,,,,96.0463421255491,,2022-11-25,2023-09-26
2022-0770-RWA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,RWA,Rwanda,Sub-Saharan Africa,Africa,Kigali,,,No,No,No,,,Km2,,,,2022,11,17,2022,11,18,3,,,,,,,,,,,96.0463421255491,"[{""adm1_code"":21970,""adm1_name"":""Kigali City/Umujyi wa Kigali""}]",2022-11-25,2023-09-26
2022-0774-CMR,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,CMR,Cameroon,Sub-Saharan Africa,Africa,Damas District (Yaounde),,,No,No,No,,,,,,,2022,11,27,2022,11,27,14,,,,,,,,,,,96.0463421255491,,2022-11-28,2023-09-26
2022-0777-MAR,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,MAR,Morocco,Northern Africa,Africa,Near Taza,,,No,No,No,,,,,,,2022,11,22,2022,11,22,11,43,,,43,,,,,,,96.0463421255491,,2022-11-28,2023-09-26
2022-0779-NGA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Maiduguri,,,No,No,No,,,,,,,2022,11,22,2022,11,22,37,,,,,,,,,,,96.0463421255491,,2022-11-28,2023-09-26
2022-0780-NGA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Near Abuja,,,No,No,No,,,,,,,2022,11,22,2022,11,22,17,4,,,4,,,,,,,96.0463421255491,,2022-11-28,2023-09-26
2022-0784-SWZ,No,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,,,SWZ,Eswatini,Sub-Saharan Africa,Africa,Nsingizini and Nsubane communities (Hosea and Somntongo; Shiselweni region),,,No,No,No,,,Kph,,,,2022,11,5,2022,11,5,,,1058,,1058,,,,,,,96.0463421255491,,2022-11-30,2023-09-26
2022-0788-ZAF,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FL-2022-000382,,ZAF,South Africa,Sub-Saharan Africa,Africa,"Soweto, Erkhuleni, Johannesburg, Vereeniging, Brakpan (Gauteng Province); Rustenburg, Bojanala (North West Province); Eastern Cape, Free State, Limpopo, Mpumalanga provinces",Heavy rains,,No,No,No,,,Km2,,,Jukskei river,2022,12,10,2022,12,12,17,,56177,,56177,,,,,,,96.0463421255491,,2022-12-05,2024-06-17
2022-0801-CMR,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2022-000369,Cholera,CMR,Cameroon,Sub-Saharan Africa,Africa,"Far North, South-West, and North-West, and Littoral regions",,,No,No,No,,,,,,,2022,8,,2022,12,,295,13730,,,13730,,,,,,,96.0463421255491,,2022-12-09,2023-09-26
2022-0805-COD,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2022-000376,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Mount Ngafula, Ngaliema, Ngaba, Selembao, Kitambo, Bandalungwa, Bumbu, Kisenso, Ngiri-Ngiri, Barumbu, Matete, Limete, Masina, Makala, Gombe and Kalamu (Kinshasa)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2022,12,12,2022,12,13,175,87,84624,,84711,,,,,,,96.0463421255491,"[{""adm1_code"":1072,""adm1_name"":""Kinshasa""}]",2022-12-21,2023-09-26
2022-0830-COD,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"North Kivu, Edouard lake",,,No,No,No,,,,,,,2022,12,23,2022,12,23,12,,,,,,,,,,,96.0463421255491,,2023-01-02,2023-09-26
2022-0833-ZAF,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,Gaz truck,ZAF,South Africa,Sub-Saharan Africa,Africa,Boksburg,,,No,No,No,,,,,,,2022,12,23,2022,12,23,34,37,,,37,,,,,,,96.0463421255491,,2023-01-02,2023-09-26
2022-0836-COD,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,South Kivu,,,No,No,No,,,,,,,2022,12,30,2022,12,30,10,,,,,,,,,,,96.0463421255491,,2023-01-02,2023-09-26
2022-0839-MAR,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,Migrants,MAR,Morocco,Northern Africa,Africa,Near Mirleft,,,No,No,No,,,,,,,2022,12,30,2022,12,30,21,,24,,24,,,,,,,96.0463421255491,,2023-01-02,2023-09-26
2022-0843-MWI,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,MWI,Malawi,Sub-Saharan Africa,Africa,"Balaka, Chikwawa, Chiradzulu, Chitipa, Dedza, Dowa, Karonga, Kasungu, Lilongwe, Machinga, Mangochi, Mchinji, Mulanje, Mzimba, Mzuzu City, Neno, Nkhotakota, Nsanje, Ntcheu, Ntchisi, Phalombe, Salima, Thyolo and Zomba Districts",,Lightening|Storm,No,No,No,,,Km2,,,,2022,11,,2023,1,,62,185,94000,,94185,,,,,,,96.0463421255491,,2023-01-05,2023-09-26
2022-0857-UGA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,UGA,Uganda,Sub-Saharan Africa,Africa,,,,No,No,No,,,Km2,,,,2022,12,20,2022,12,26,16,,,130,130,,,,,,,96.0463421255491,,2023-01-30,2023-09-26
2022-0858-KEN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2022-000367,Cholera,KEN,Kenya,Sub-Saharan Africa,Africa,"Tana River, Garissa, Wajir, Meru, Machakos, Murang'a, Kiambu, Kajiado, Nairobi, Mandera, Marsabit, Kitui, Nyeri, West Pokot, Samburu, Uasin Gishu, Nakuru, Kajiado, Bomet, Homa Bay, Mombasa, Siaya, Meru Migori, Kisumu, Kwale, Isiolo, Kirinyaga, West Pokot, Busia",,,No,No,No,,,,,,,2022,10,19,2023,10,30,202,12123,,,12123,,,,,,,96.0463421255491,"[{""adm1_code"":51328,""adm1_name"":""Nairobi""},{""adm2_code"":51333,""adm2_name"":""Kiambu""},{""adm2_code"":51336,""adm2_name"":""Muranga""},{""adm2_code"":51338,""adm2_name"":""Nyeri""},{""adm2_code"":51346,""adm2_name"":""Tana River""},{""adm2_code"":51349,""adm2_name"":""Kitui""},{""adm2_code"":51350,""adm2_name"":""Machakos""},{""adm2_code"":51352,""adm2_name"":""Marsabit""},{""adm2_code"":51354,""adm2_name"":""Meru Central""},{""adm2_code"":51355,""adm2_name"":""Meru North""},{""adm2_code"":51356,""adm2_name"":""Meru South""},{""adm2_code"":51361,""adm2_name"":""Garissa""},{""adm2_code"":51363,""adm2_name"":""Mandera""},{""adm2_code"":51364,""adm2_name"":""Wajir""},{""adm2_code"":51368,""adm2_name"":""Homa Bay""},{""adm2_code"":51378,""adm2_name"":""Bomet""},{""adm2_code"":51380,""adm2_name"":""Kajiado""},{""adm2_code"":51386,""adm2_name"":""Nakuru""},{""adm2_code"":51389,""adm2_name"":""Samburu""},{""adm2_code"":51393,""adm2_name"":""Uasin Gishu""},{""adm2_code"":51394,""adm2_name"":""West Pokot""}]",2023-01-30,2024-11-19
2022-0859-SLE,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),GLIDE:FR-2022-000383,,SLE,Sierra Leone,Sub-Saharan Africa,Africa,"England Ville Community, Funkia, Goderich in the Western Rural district",,,No,No,No,,,,,,,2022,12,25,2022,12,25,,16,938,,954,,,,,,,96.0463421255491,,2023-01-30,2023-09-26
2022-0861-MOZ,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,MOZ,Mozambique,Sub-Saharan Africa,Africa,,Rainy/cyclonic season,,No,No,No,,,Km2,,,,2022,10,,2023,2,,88,98,78173,,78271,,,,,,,96.0463421255491,,2023-02-13,2023-09-26
2022-9174-ETH,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GLIDE:DR-2022-000168,,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Somali region and Oromia (Boran and Moyale zones), SNNP, South-West",La NIna,,No,No,No,,,Km2,,,,2022,,,2023,2,,,,24100000,,24100000,,,,,640000,666345,96.0463421255491,"[{""adm1_code"":1236,""adm1_name"":""SNNPR""},{""adm1_code"":47679,""adm1_name"":""Somali""}]",2022-03-25,2023-09-26
